"Code","Departement","Inscrits","Abstentions","Votants","Blancs","Nuls","Exprimes","Sexe","Nom","Voix","Sexe.1","Nom.1","Voix.1","Sexe.2","Nom.2","Voix.2","Sexe.3","Nom.3","Voix.3","Sexe.4","Nom.4","Voix.4","Sexe.5","Nom.5","Voix.5","Sexe.6","Nom.6","Voix.6","Sexe.7","Nom.7","Voix.7","Sexe.8","Nom.8","Voix.8","Sexe.9","Nom.9","Voix.9","Sexe.10","Nom.10","Voix.10","Sexe.11","Nom.11","Voix.11"
"01","Ain",438109,97541,340568,5641,1903,333024,"M","MACRON",92206,"F","LE PEN",86755,"M","MÉLENCHON",57832,"M","ZEMMOUR",27530,"F","PÉCRESSE",17572,"M","JADOT",15843,"M","LASSALLE",10876,"M","DUPONT-AIGNAN",8998,"M","ROUSSEL",5938,"F","HIDALGO",5644,"M","POUTOU",2172,"F","ARTHAUD",1658
"02","Aisne",373544,101089,272455,3767,2828,265860,"F","LE PEN",104342,"M","MACRON",58721,"M","MÉLENCHON",41172,"M","ZEMMOUR",18266,"F","PÉCRESSE",10920,"M","JADOT",7074,"M","LASSALLE",6468,"M","ROUSSEL",5968,"M","DUPONT-AIGNAN",5790,"F","HIDALGO",2983,"M","POUTOU",2118,"F","ARTHAUD",2038
"03","Allier",249991,58497,191494,3749,1790,185955,"F","LE PEN",50315,"M","MACRON",49706,"M","MÉLENCHON",31013,"M","ZEMMOUR",12361,"F","PÉCRESSE",10319,"M","ROUSSEL",8119,"M","LASSALLE",7782,"M","JADOT",5982,"M","DUPONT-AIGNAN",4216,"F","HIDALGO",3280,"M","POUTOU",1503,"F","ARTHAUD",1359
"04","Alpes-de-Haute-Provence",128075,29290,98785,1478,624,96683,"F","LE PEN",26010,"M","MÉLENCHON",21856,"M","MACRON",20800,"M","ZEMMOUR",7926,"M","LASSALLE",4309,"M","JADOT",3957,"F","PÉCRESSE",3834,"M","ROUSSEL",2721,"M","DUPONT-AIGNAN",2504,"F","HIDALGO",1396,"M","POUTOU",865,"F","ARTHAUD",505
"05","Hautes-Alpes",113519,25357,88162,1395,532,86235,"M","MACRON",20507,"M","MÉLENCHON",19718,"F","LE PEN",19696,"M","ZEMMOUR",6164,"M","JADOT",5013,"F","PÉCRESSE",4511,"M","LASSALLE",3871,"M","DUPONT-AIGNAN",2142,"M","ROUSSEL",1925,"F","HIDALGO",1459,"M","POUTOU",801,"F","ARTHAUD",428
"06","Alpes-Maritimes",778582,208250,570332,7550,4007,558775,"F","LE PEN",148919,"M","MACRON",139707,"M","MÉLENCHON",92345,"M","ZEMMOUR",78208,"F","PÉCRESSE",31260,"M","JADOT",23374,"M","DUPONT-AIGNAN",13307,"M","LASSALLE",12767,"M","ROUSSEL",8858,"F","HIDALGO",5414,"M","POUTOU",2989,"F","ARTHAUD",1627
"07","Ardèche",255859,54114,201745,3311,1459,196975,"F","LE PEN",49594,"M","MACRON",45353,"M","MÉLENCHON",42837,"M","ZEMMOUR",14199,"F","PÉCRESSE",9553,"M","LASSALLE",9033,"M","JADOT",8544,"M","ROUSSEL",5710,"M","DUPONT-AIGNAN",4927,"F","HIDALGO",4189,"M","POUTOU",1817,"F","ARTHAUD",1219
"08","Ardennes",186197,49368,136829,1909,984,133936,"F","LE PEN",48242,"M","MACRON",31656,"M","MÉLENCHON",22281,"M","ZEMMOUR",8771,"F","PÉCRESSE",5556,"M","LASSALLE",4084,"M","JADOT",3446,"M","ROUSSEL",3009,"M","DUPONT-AIGNAN",2957,"F","HIDALGO",1741,"M","POUTOU",1112,"F","ARTHAUD",1081
"09","Ariège",119039,25028,94011,1532,775,91704,"M","MÉLENCHON",23908,"F","LE PEN",21958,"M","MACRON",18071,"M","LASSALLE",7532,"M","ZEMMOUR",5821,"F","HIDALGO",3208,"M","JADOT",3020,"F","PÉCRESSE",2724,"M","ROUSSEL",2701,"M","DUPONT-AIGNAN",1621,"M","POUTOU",723,"F","ARTHAUD",417
"10","Aube",205551,52384,153167,2339,1158,149670,"F","LE PEN",49316,"M","MACRON",38321,"M","MÉLENCHON",22483,"M","ZEMMOUR",11374,"F","PÉCRESSE",8923,"M","JADOT",4619,"M","DUPONT-AIGNAN",3966,"M","LASSALLE",3787,"M","ROUSSEL",3094,"F","HIDALGO",1720,"M","POUTOU",1062,"F","ARTHAUD",1005
"11","Aude",279927,62972,216955,2962,1567,212426,"F","LE PEN",64027,"M","MACRON",43104,"M","MÉLENCHON",42039,"M","ZEMMOUR",18434,"M","LASSALLE",12382,"F","PÉCRESSE",7350,"M","JADOT",6322,"F","HIDALGO",6166,"M","ROUSSEL",5622,"M","DUPONT-AIGNAN",4206,"M","POUTOU",1748,"F","ARTHAUD",1026
"12","Aveyron",219468,43833,175635,3079,1654,170902,"M","MACRON",47430,"F","LE PEN",34357,"M","MÉLENCHON",32734,"M","LASSALLE",14825,"M","ZEMMOUR",10112,"F","PÉCRESSE",9988,"M","JADOT",6746,"M","ROUSSEL",4515,"F","HIDALGO",4470,"M","DUPONT-AIGNAN",3477,"M","POUTOU",1354,"F","ARTHAUD",894
"13","Bouches-du-Rhône",1411184,383816,1027368,13341,5407,1008620,"F","LE PEN",264753,"M","MÉLENCHON",237971,"M","MACRON",229038,"M","ZEMMOUR",108617,"M","JADOT",42109,"F","PÉCRESSE",36229,"M","ROUSSEL",24295,"M","LASSALLE",24256,"M","DUPONT-AIGNAN",20051,"F","HIDALGO",11760,"M","POUTOU",5963,"F","ARTHAUD",3578
"14","Calvados",512148,117799,394349,5547,2571,386231,"M","MACRON",120366,"F","LE PEN",91774,"M","MÉLENCHON",73950,"M","ZEMMOUR",22255,"M","JADOT",19621,"F","PÉCRESSE",18383,"M","LASSALLE",9816,"M","ROUSSEL",8777,"M","DUPONT-AIGNAN",7920,"F","HIDALGO",6848,"M","POUTOU",3764,"F","ARTHAUD",2757
"15","Cantal",115745,25019,90726,1803,821,88102,"M","MACRON",25038,"F","LE PEN",21570,"M","MÉLENCHON",12944,"F","PÉCRESSE",6987,"M","LASSALLE",6848,"M","ZEMMOUR",4906,"M","JADOT",2751,"M","ROUSSEL",2496,"F","HIDALGO",1810,"M","DUPONT-AIGNAN",1547,"M","POUTOU",650,"F","ARTHAUD",555
