"Code","Departement","Inscrits","Abstentions","Votants","Blancs","Nuls","Exprimes","Sexe","Nom","Voix","Sexe.1","Nom.1","Voix.1"
"01","Ain",438250,109568,328682,19802,5875,303005,"M","MACRON",166635,"F","LE PEN",136370
"02","Aisne",373621,97965,275656,14392,5767,255497,"F","LE PEN",153069,"M","MACRON",102428
"03","Allier",249954,62306,187648,13807,6435,167406,"M","MACRON",87645,"F","LE PEN",79761
"04","Alpes-de-Haute-Provence",128077,31907,96170,7648,2726,85796,"F","LE PEN",44139,"M","MACRON",41657
"05","Hautes-Alpes",113540,27295,86245,7359,2231,76655,"M","MACRON",42209,"F","LE PEN",34446
"06","Alpes-Maritimes",778702,217147,561555,30328,8613,522614,"M","MACRON",261987,"F","LE PEN",260627
"07","Ardèche",255931,62164,193767,15797,5715,172255,"M","MACRON",90254,"F","LE PEN",82001
"08","Ardennes",186119,47998,138121,7738,3272,127111,"F","LE PEN",72026,"M","MACRON",55085
"09","Ariège",119047,29753,89294,8576,3805,76913,"M","MACRON",39297,"F","LE PEN",37616
"10","Aube",205599,51298,154301,8693,3148,142460,"F","LE PEN",73630,"M","MACRON",68830
"11","Aude",279960,68620,211340,15152,6686,189502,"F","LE PEN",104038,"M","MACRON",85464
"12","Aveyron",219481,49491,169990,13860,6388,149742,"M","MACRON",89953,"F","LE PEN",59789
"13","Bouches-du-Rhône",1411579,410706,1000873,57930,19055,923888,"M","MACRON",481129,"F","LE PEN",442759
"14","Calvados",512204,116324,395880,23849,9505,362526,"M","MACRON",218571,"F","LE PEN",143955
"15","Cantal",115741,25815,89926,6740,2831,80355,"M","MACRON",45054,"F","LE PEN",35301
"16","Charente",257508,64403,193105,13364,6002,173739,"M","MACRON",95654,"F","LE PEN",78085
"17","Charente-Maritime",518929,126022,392907,26035,9693,357179,"M","MACRON",201159,"F","LE PEN",156020
"18","Cher",224457,60255,164202,12510,3793,147899,"M","MACRON",77739,"F","LE PEN",70160
"19","Corrèze",185031,42851,142180,12700,7077,122403,"M","MACRON",68272,"F","LE PEN",54131
"21","Côte-d'Or",366921,89645,277276,19231,5631,252414,"M","MACRON",144548,"F","LE PEN",107866
"22","Côtes-d'Armor",471760,100204,371556,26939,10963,333654,"M","MACRON",209856,"F","LE PEN",123798
"23","Creuse",90958,23481,67477,5915,2856,58706,"M","MACRON",30553,"F","LE PEN",28153
"24","Dordogne",318129,72608,245521,18972,10175,216374,"M","MACRON",111480,"F","LE PEN",104894
"25","Doubs",368437,95455,272982,18084,6635,248263,"M","MACRON",141916,"F","LE PEN",106347
"26","Drôme",382280,96584,285696,21102,6682,257912,"M","MACRON",143696,"F","LE PEN",114216
"27","Eure",432273,104818,327455,19295,6325,301835,"F","LE PEN",155085,"M","MACRON",146750
"28","Eure-et-Loir",304007,79605,224402,13598,4875,205929,"M","MACRON",109744,"F","LE PEN",96185
"29","Finistère",709818,161974,547844,42852,12523,492469,"M","MACRON",332396,"F","LE PEN",160073
"2A","Corse-du-Sud",113904,44739,69165,4074,2336,62755,"F","LE PEN",36595,"M","MACRON",26160
"2B","Haute-Corse",129105,50369,78736,5283,2365,71088,"F","LE PEN",41137,"M","MACRON",29951
"30","Gard",555276,146846,408430,27371,9738,371321,"F","LE PEN",193659,"M","MACRON",177662
"31","Haute-Garonne",930579,223557,707022,51830,18810,636382,"M","MACRON",409932,"F","LE PEN",226450
"32","Gers",147268,30993,116275,9667,4003,102605,"M","MACRON",57115,"F","LE PEN",45490
"33","Gironde",1158551,288844,869707,59845,19979,789883,"M","MACRON",484771,"F","LE PEN",305112
"34","Hérault",847479,225786,621693,41738,14646,565309,"M","MACRON",297211,"F","LE PEN",268098
"35","Ille-et-Vilaine",771870,169029,602841,39489,13090,550262,"M","MACRON",390332,"F","LE PEN",159930
"36","Indre",166057,41207,124850,8704,4162,111984,"M","MACRON",57574,"F","LE PEN",54410
"37","Indre-et-Loire",440735,109065,331670,22207,7463,302000,"M","MACRON",189230,"F","LE PEN",112770
"38","Isère",885888,229614,656274,43485,11355,601434,"M","MACRON",359685,"F","LE PEN",241749
"39","Jura",190643,45868,144775,10903,4147,129725,"M","MACRON",68843,"F","LE PEN",60882
"40","Landes",329375,73119,256256,20730,7773,227753,"M","MACRON",128771,"F","LE PEN",98982
"41","Loir-et-Cher",244640,58413,186227,11879,4556,169792,"M","MACRON",91359,"F","LE PEN",78433
"42","Loire",513960,136867,377093,25251,7790,344052,"M","MACRON",194878,"F","LE PEN",149174
